timestamp_s,x,y,polarity
0.000213000,45,159,1
0.000213000,42,160,1
0.000214000,257,104,-1
0.000214000,258,135,-1
0.000214000,67,149,1
0.000214000,29,158,1
0.000215000,24,88,-1
0.000215000,271,91,-1
0.000215000,277,91,-1
0.000215000,293,93,-1
0.000215000,5,109,-1
0.000215000,3,112,-1
0.000215000,60,153,1
0.000215000,20,154,1
0.000215000,25,157,1
0.000216000,279,90,-1
0.000216000,8,100,-1
0.000216000,251,121,-1
0.000216000,77,124,1
0.000216000,308,124,1
0.000216000,71,142,1
0.000216000,19,154,1
0.000216000,30,158,1
0.000216000,47,158,1
0.000217000,28,86,-1
0.000217000,27,87,-1
0.000217000,277,89,-1
0.000217000,280,91,-1
0.000217000,294,94,-1
0.000217000,75,106,1
0.000217000,3,111,-1
0.000217000,58,154,1
0.000217000,43,161,1
0.000218000,15,94,-1
0.000218000,253,109,-1
0.000218000,310,124,1
0.000218000,66,147,1
0.000218000,55,155,1
0.000218000,40,160,1
0.000218000,44,160,1
0.000219000,4,108,-1
0.000219000,5,108,-1
0.000219000,1,123,-1
0.000219000,251,123,-1
0.000219000,262,141,1
0.000219000,297,141,1
0.000219000,70,143,1
0.000219000,282,147,1
0.000219000,64,153,1
0.000219000,51,158,1
0.000220000,50,84,-1
0.000220000,31,85,-1
0.000220000,291,92,-1
0.000220000,265,95,-1
0.000220000,266,95,-1
0.000220000,258,100,-1
0.000220000,300,100,-1
0.000220000,5,102,-1
0.000220000,256,104,-1
0.000220000,71,144,1
0.000220000,50,159,1
0.000221000,272,92,-1
0.000221000,4,107,-1
0.000222000,283,91,-1
0.000222000,266,92,-1
0.000222000,9,99,-1
0.000222000,6,103,-1
0.000222000,73,144,1
0.000222000,15,151,1
0.000222000,17,152,1
0.000222000,56,157,1
0.000223000,276,89,-1
0.000223000,281,89,-1
0.000223000,257,99,-1
0.000223000,3,108,-1
0.000223000,75,136,1
0.000223000,60,156,1
0.000223000,32,158,1
0.000223000,29,159,1
0.000223000,39,160,1
0.000224000,27,85,-1
0.000224000,25,87,-1
0.000224000,10,98,-1
0.000224000,1,128,-1
0.000224000,4,134,-1
0.000224000,77,136,1
0.000224000,298,142,1
0.000224000,62,152,1
0.000224000,38,159,1
0.000224000,32,160,1
0.000224000,43,160,1
0.000225000,47,83,-1
0.000225000,49,85,-1
0.000225000,14,92,-1
0.000225000,259,97,-1
0.000225000,307,129,1
0.000225000,66,148,1
0.000225000,57,154,1
0.000225000,57,156,1
0.000225000,54,158,1
0.000225000,39,161,1
0.000226000,264,94,-1
0.000226000,5,103,-1
0.000226000,251,112,-1
0.000226000,1,118,-1
0.000226000,308,118,1
0.000226000,2,121,-1
0.000226000,58,157,1
0.000226000,45,160,1
0.000226000,50,160,1
0.000226000,37,161,1
0.000227000,43,84,-1
0.000227000,21,86,-1
0.000227000,18,91,-1
0.000227000,273,91,-1
0.000227000,271,92,-1
0.000227000,2,111,-1
0.000227000,1,127,-1
0.000227000,27,157,1
0.000227000,34,160,1
0.000228000,17,90,-1
0.000228000,277,90,-1
0.000228000,269,94,-1
0.000228000,5,107,-1
0.000228000,2,115,-1
0.000228000,3,134,-1
0.000228000,257,134,-1
0.000228000,261,140,1
0.000228000,61,152,1
0.000228000,57,155,1
0.000228000,57,157,1
0.000228000,50,158,1
0.000229000,55,86,-1
0.000229000,253,115,-1
0.000229000,78,118,1
0.000229000,41,159,1
0.000230000,22,89,-1
0.000230000,280,89,-1
0.000230000,13,96,-1
0.000230000,255,104,-1
0.000230000,252,112,-1
0.000230000,3,130,-1
0.000230000,70,144,1
0.000230000,45,161,1
0.000231000,29,86,-1
0.000231000,20,87,-1
0.000231000,270,93,-1
0.000231000,11,97,-1
0.000231000,10,99,-1
0.000231000,253,112,-1
0.000231000,306,128,1
0.000231000,257,135,-1
0.000231000,24,156,1
0.000231000,56,156,1
0.000231000,24,157,1
0.000231000,48,159,1
0.000232000,308,114,1
0.000232000,254,130,-1
0.000232000,61,155,1
0.000233000,267,93,-1
0.000233000,269,93,-1
0.000233000,259,98,-1
0.000233000,257,103,-1
0.000233000,309,116,1
0.000233000,73,142,1
0.000233000,66,151,1
0.000233000,65,152,1
0.000234000,283,90,-1
0.000234000,297,95,-1
0.000234000,9,101,-1
0.000234000,2,113,-1
0.000234000,78,116,1
0.000234000,251,118,-1
0.000234000,76,131,1
0.000234000,305,134,1
0.000234000,69,144,1
0.000234000,288,148,1
0.000234000,51,159,1
0.000235000,26,87,-1
0.000235000,265,94,-1
0.000235000,4,110,-1
0.000235000,68,147,1
0.000235000,53,156,1
0.000235000,51,157,1
0.000235000,46,158,1
0.000236000,29,83,-1
0.000236000,291,91,-1
0.000236000,13,92,-1
0.000236000,16,92,-1
0.000236000,12,96,-1
0.000236000,67,146,1
0.000236000,12,148,1
0.000236000,60,152,1
0.000236000,18,153,1
0.000236000,31,159,1
0.000237000,27,86,-1
0.000237000,9,98,-1
0.000237000,7,102,-1
0.000237000,252,117,-1
0.000237000,252,123,-1
0.000237000,63,153,1
0.000237000,58,155,1
0.000237000,53,157,1
0.000238000,42,84,-1
0.000238000,265,92,-1
0.000238000,2,114,-1
0.000238000,251,115,-1
0.000238000,1,125,-1
0.000238000,72,143,1
0.000238000,70,145,1
0.000238000,68,149,1
0.000238000,63,150,1
0.000238000,65,150,1
0.000238000,64,151,1
0.000238000,52,156,1
0.000238000,43,159,1
0.000239000,33,84,-1
0.000239000,16,93,-1
0.000239000,14,94,-1
0.000239000,257,102,-1
0.000239000,3,131,-1
0.000239000,65,148,1
0.000239000,42,161,1
0.000240000,15,90,-1
0.000240000,7,98,-1
0.000240000,7,103,-1
0.000240000,3,109,-1
0.000240000,252,113,-1
0.000240000,1,115,-1
0.000240000,290,146,1
0.000240000,52,157,1
0.000241000,28,84,-1
0.000241000,18,89,-1
0.000241000,265,93,-1
0.000241000,10,97,-1
0.000241000,6,101,-1
0.000241000,253,106,-1
0.000241000,255,107,-1
0.000241000,77,112,1
0.000241000,75,135,1
0.000241000,74,139,1
0.000241000,61,154,1
0.000241000,49,157,1
0.000241000,49,160,1
0.000242000,16,89,-1
0.000242000,12,93,-1
0.000242000,258,98,-1
0.000242000,263,98,-1
0.000242000,74,104,1
0.000242000,253,113,-1
0.000242000,78,130,1
0.000242000,70,147,1
0.000242000,36,160,1
0.000243000,40,82,-1
0.000243000,46,83,-1
0.000243000,46,84,-1
0.000243000,58,88,-1
0.000243000,295,94,-1
0.000243000,263,97,-1
0.000243000,255,109,-1
0.000243000,74,140,1
0.000244000,44,83,-1
0.000244000,23,86,-1
0.000244000,275,89,-1
0.000244000,281,90,-1
0.000244000,14,91,-1
0.000244000,15,92,-1
0.000244000,6,106,-1
0.000244000,3,115,-1
0.000244000,252,126,-1
0.000244000,78,131,1
0.000244000,277,147,1
0.000244000,58,156,1
0.000245000,30,83,-1
0.000245000,255,102,-1
0.000245000,5,104,-1
0.000245000,78,121,1
0.000245000,79,124,1
0.000245000,3,133,-1
0.000245000,72,142,1
0.000245000,59,156,1
0.000245000,40,159,1
0.000245000,49,159,1
0.000246000,22,86,-1
0.000246000,13,93,-1
0.000246000,7,100,-1
0.000246000,254,103,-1
0.000246000,255,106,-1
0.000246000,309,113,1
0.000246000,308,126,1
0.000246000,254,131,-1
0.000246000,73,140,1
0.000246000,32,159,1
0.000246000,46,159,1
0.000247000,30,85,-1
0.000247000,32,85,-1
0.000247000,54,86,-1
0.000247000,7,99,-1
0.000247000,256,106,-1
0.000247000,75,140,1
0.000248000,282,89,-1
0.000248000,62,90,-1
0.000248000,17,92,-1
0.000248000,260,100,-1
0.000248000,78,113,1
0.000248000,252,115,-1
0.000248000,1,117,-1
0.000248000,2,123,-1
0.000248000,76,134,1
0.000248000,264,142,1
0.000248000,37,159,1
0.000248000,40,161,1
0.000249000,42,82,-1
0.000249000,19,90,-1
0.000249000,21,90,-1
0.000249000,258,99,-1
0.000249000,6,104,-1
0.000249000,254,104,-1
0.000249000,253,107,-1
0.000249000,252,118,-1
0.000250000,286,91,-1
0.000250000,256,101,-1
0.000250000,7,104,-1
0.000250000,253,108,-1
0.000250000,4,111,-1
0.000250000,78,122,1
0.000250000,252,122,-1
0.000250000,2,126,-1
0.000250000,77,130,1
0.000250000,7,142,-1
0.000250000,266,144,1
0.000250000,69,148,1
0.000251000,41,82,-1
0.000251000,53,86,-1
0.000251000,23,87,-1
0.000251000,273,90,-1
0.000251000,271,93,-1
0.000251000,254,108,-1
0.000251000,308,116,1
0.000251000,60,154,1
0.000252000,20,89,-1
0.000252000,285,90,-1
0.000252000,292,92,-1
0.000252000,292,93,-1
0.000252000,262,96,-1
0.000252000,259,99,-1
0.000252000,299,99,-1
0.000252000,10,100,-1
0.000252000,79,125,1
0.000252000,78,127,1
0.000252000,71,145,1
0.000252000,62,154,1
0.000252000,45,158,1
0.000253000,39,82,-1
0.000253000,24,86,-1
0.000253000,284,89,-1
0.000253000,262,95,-1
0.000253000,77,128,1
0.000253000,76,137,1
0.000253000,289,147,1
0.000253000,69,149,1
0.000253000,48,160,1
0.000254000,40,83,-1
0.000254000,7,101,-1
0.000254000,308,110,1
0.000254000,309,114,1
0.000254000,1,116,-1
0.000254000,308,122,1
0.000254000,68,148,1
0.000255000,38,83,-1
0.000255000,289,92,-1
0.000255000,308,125,1
0.000255000,59,153,1
0.000255000,60,155,1
0.000255000,55,156,1
0.000255000,55,157,1
0.000256000,33,83,-1
0.000256000,287,91,-1
0.000256000,254,106,-1
0.000256000,253,111,-1
0.000256000,304,136,1
0.000256000,73,137,1
0.000256000,66,149,1
0.000256000,52,159,1
0.000257000,41,84,-1
0.000257000,1,120,-1
0.000257000,2,130,-1
0.000257000,300,142,1
0.000257000,71,146,1
0.000257000,64,150,1
0.000257000,62,153,1
0.000258000,32,83,-1
0.000258000,35,84,-1
0.000258000,26,85,-1
0.000258000,278,89,-1
0.000258000,13,94,-1
0.000258000,10,96,-1
0.000258000,256,100,-1
0.000258000,251,114,-1
0.000258000,78,125,1
0.000258000,2,131,-1
0.000258000,4,137,-1
0.000258000,14,150,1
0.000259000,27,84,-1
0.000259000,23,85,-1
0.000259000,51,85,-1
0.000259000,20,90,-1
0.000259000,264,97,-1
0.000259000,77,122,1
0.000259000,28,158,1
0.000260000,36,82,-1
0.000260000,26,84,-1
0.000260000,44,84,-1
0.000260000,30,86,-1
0.000260000,272,90,-1
0.000260000,79,120,1
0.000260000,253,126,-1
0.000260000,309,127,1
0.000261000,56,86,-1
0.000261000,280,90,-1
0.000261000,274,91,-1
0.000261000,267,94,-1
0.000261000,76,129,1
0.000261000,74,142,1
0.000261000,71,143,1
0.000262000,31,83,-1
0.000262000,19,91,-1
0.000262000,18,92,-1
0.000262000,11,94,-1
0.000262000,11,95,-1
0.000262000,260,99,-1
0.000262000,309,115,1
0.000262000,1,124,-1
0.000262000,3,132,-1
0.000262000,75,133,1
0.000262000,289,146,1
0.000263000,36,83,-1
0.000263000,22,87,-1
0.000263000,274,89,-1
0.000263000,285,91,-1
0.000263000,266,93,-1
0.000263000,13,95,-1
0.000263000,267,95,-1
0.000263000,6,105,-1
0.000263000,253,110,-1
0.000263000,77,115,1
0.000263000,256,133,-1
0.000263000,77,134,1
0.000263000,75,137,1
0.000263000,75,138,1
0.000263000,61,153,1
0.000263000,38,161,1
0.000264000,29,84,-1
0.000264000,56,87,-1
0.000264000,266,94,-1
0.000264000,1,114,-1
0.000264000,252,116,-1
0.000264000,2,118,-1
0.000264000,77,126,1
0.000264000,4,136,-1
0.000264000,302,137,1
0.000264000,276,146,1
0.000265000,37,83,-1
0.000265000,28,85,-1
0.000265000,274,92,-1
0.000265000,3,113,-1
0.000265000,79,118,1
0.000265000,2,120,-1
0.000265000,74,137,1
0.000265000,73,139,1
0.000265000,266,143,1
0.000265000,53,159,1
0.000266000,282,90,-1
0.000266000,263,96,-1
0.000266000,62,151,1
0.000266000,65,151,1
0.000267000,52,86,-1
0.000267000,10,95,-1
0.000267000,12,95,-1
0.000267000,263,95,-1
0.000267000,260,98,-1
0.000267000,253,105,-1
0.000267000,5,106,-1
0.000267000,3,107,-1
0.000267000,2,110,-1
0.000267000,254,110,-1
0.000267000,2,119,-1
0.000267000,72,144,1
0.000267000,23,156,1
0.000268000,43,83,-1
0.000268000,51,84,-1
0.000268000,25,85,-1
0.000268000,24,87,-1
0.000268000,55,87,-1
0.000268000,59,88,-1
0.000268000,296,94,-1
0.000268000,309,119,1
0.000268000,79,122,1
0.000268000,78,132,1
0.000268000,296,144,1
0.000269000,43,82,-1
0.000269000,48,83,-1
0.000269000,33,85,-1
0.000269000,53,85,-1
0.000269000,15,93,-1
0.000269000,252,125,-1
0.000269000,3,129,-1
0.000269000,66,150,1
0.000270000,37,82,-1
0.000270000,279,89,-1
0.000270000,16,90,-1
0.000270000,258,103,-1
0.000270000,253,125,-1
0.000270000,79,128,1
0.000270000,2,129,-1
0.000270000,72,140,1
0.000271000,4,106,-1
0.000271000,254,107,-1
0.000271000,1,119,-1
0.000271000,252,124,-1
0.000271000,79,127,1
0.000272000,58,87,-1
0.000272000,270,90,-1
0.000272000,296,95,-1
0.000272000,254,111,-1
0.000272000,308,120,1
0.000272000,76,132,1
0.000272000,76,136,1
0.000272000,301,136,1
0.000272000,6,140,-1
0.000273000,19,88,-1
0.000273000,260,101,-1
0.000273000,309,117,1
0.000273000,309,124,1
0.000273000,77,127,1
0.000273000,78,129,1
0.000273000,297,144,1
0.000273000,279,146,1
0.000273000,27,158,1
0.000274000,37,84,-1
0.000274000,270,91,-1
0.000274000,268,92,-1
0.000274000,294,93,-1
0.000274000,309,125,1
0.000274000,300,137,1
0.000274000,72,145,1
0.000274000,54,156,1
0.000274000,42,159,1
0.000275000,259,101,-1
0.000275000,251,120,-1
0.000275000,1,126,-1
0.000275000,73,141,1
0.000275000,49,158,1
0.000276000,45,84,-1
0.000276000,26,86,-1
0.000276000,258,102,-1
0.000276000,302,136,1
0.000277000,64,92,-1
0.000277000,14,93,-1
0.000277000,261,98,-1
0.000277000,71,99,1
0.000277000,2,122,-1
0.000277000,77,129,1
0.000278000,39,83,-1
0.000278000,254,109,-1
0.000278000,253,127,-1
0.000278000,2,132,-1
0.000278000,77,133,1
0.000278000,73,138,1
0.000278000,59,154,1
0.000278000,53,158,1
0.000279000,259,102,-1
0.000279000,4,109,-1
0.000279000,76,138,1
0.000279000,67,147,1
0.000279000,67,150,1
0.000279000,67,151,1
0.000280000,52,85,-1
0.000280000,290,92,-1
0.000280000,252,111,-1
0.000280000,77,114,1
0.000280000,309,118,1
0.000280000,74,141,1
0.000280000,70,146,1
0.000281000,42,83,-1
0.000281000,48,84,-1
0.000281000,21,88,-1
0.000281000,9,97,-1
0.000281000,253,129,-1
0.000281000,306,131,1
0.000281000,75,132,1
0.000281000,76,133,1
0.000281000,77,135,1
0.000281000,75,139,1
0.000281000,22,155,1
0.000281000,48,158,1
0.000282000,48,85,-1
0.000282000,61,89,-1
0.000282000,275,90,-1
0.000282000,276,91,-1
0.000282000,252,114,-1
0.000282000,3,116,-1
0.000282000,79,121,1
0.000283000,41,83,-1
0.000283000,24,85,-1
0.000283000,63,91,-1
0.000283000,269,92,-1
0.000283000,12,94,-1
0.000283000,8,103,-1
0.000283000,307,127,1
0.000283000,2,128,-1
0.000283000,74,135,1
0.000283000,65,149,1
0.000283000,26,157,1
0.000284000,33,82,-1
0.000284000,17,91,-1
0.000284000,273,92,-1
0.000284000,306,111,-1
0.000284000,70,142,1
0.000285000,31,84,-1
0.000285000,274,90,-1
0.000285000,278,91,-1
0.000285000,257,101,-1
0.000285000,2,116,-1
0.000285000,1,122,-1
0.000285000,76,135,1
0.000285000,74,138,1
0.000285000,71,141,1
0.000285000,56,155,1
0.000285000,44,159,1
0.000286000,34,84,-1
0.000286000,38,84,-1
0.000286000,255,108,-1
0.000286000,253,116,-1
0.000286000,310,120,1
0.000286000,68,145,1
0.000286000,68,146,1
0.000286000,41,160,1
0.000287000,34,85,-1
0.000287000,262,98,-1
0.000287000,259,100,-1
0.000287000,77,117,1
0.000287000,78,120,1
0.000287000,46,160,1
0.000288000,35,83,-1
0.000288000,49,84,-1
0.000288000,272,91,-1
0.000288000,267,92,-1
0.000288000,277,92,-1
0.000288000,293,92,-1
0.000288000,251,111,-1
0.000288000,251,113,-1
0.000288000,78,124,1
0.000288000,306,135,1
0.000288000,270,142,-1
0.000288000,295,145,1
0.000288000,286,148,1
0.000288000,34,159,1
0.000289000,32,84,-1
0.000289000,40,84,-1
0.000289000,19,87,-1
0.000289000,18,90,-1
0.000289000,251,119,-1
0.000289000,2,127,-1
0.000289000,306,132,1
0.000290000,16,91,-1
0.000290000,6,100,-1
0.000290000,255,103,-1
0.000290000,298,141,1
0.000290000,289,145,1
0.000290000,63,151,1
0.000290000,30,159,1
0.000290000,35,159,1
0.000291000,267,91,-1
0.000291000,284,91,-1
0.000291000,5,105,-1
0.000291000,288,146,1
0.000291000,63,152,1
0.000292000,269,91,-1
0.000292000,8,97,-1
0.000292000,261,97,-1
0.000292000,76,112,1
0.000292000,269,145,1
0.000293000,34,82,-1
0.000293000,268,94,-1
0.000293000,4,112,-1
0.000293000,310,119,1
0.000293000,77,120,1
0.000293000,68,150,1
0.000293000,54,157,1
0.000294000,39,84,-1
0.000294000,264,96,-1
0.000294000,252,119,-1
0.000294000,302,139,1
0.000295000,8,99,-1
0.000295000,77,111,1
0.000295000,308,113,1
0.000295000,78,123,1
0.000295000,298,139,1
0.000295000,297,143,1
0.000295000,47,159,1
0.000295000,38,160,1
0.000296000,263,94,-1
0.000296000,12,97,-1
0.000296000,11,98,-1
0.000296000,254,105,-1
0.000296000,252,127,-1
0.000296000,72,141,1
0.000296000,296,142,1
0.000297000,36,84,-1
0.000297000,257,105,-1
0.000297000,1,113,-1
0.000297000,307,131,1
0.000297000,41,161,1
0.000298000,30,84,-1
0.000298000,271,90,-1
0.000298000,309,122,1
0.000298000,307,130,1
0.000298000,255,133,-1
0.000298000,304,135,1
0.000299000,6,102,-1
0.000299000,8,102,-1
0.000299000,251,116,-1
0.000299000,251,122,-1
0.000299000,275,148,1
0.000300000,265,96,-1
0.000300000,260,97,-1
0.000300000,8,98,-1
0.000300000,3,110,-1
0.000300000,77,121,1
0.000300000,76,128,1
0.000300000,69,145,1
0.000300000,275,146,1
0.000300000,36,159,1
0.000301000,57,87,-1
0.000301000,79,126,1
0.000301000,5,137,-1
0.000301000,20,155,1
0.000301000,59,155,1
0.000302000,25,86,-1
0.000302000,264,95,-1
0.000302000,298,96,-1
0.000302000,256,105,-1
0.000302000,295,142,1
0.000303000,38,82,-1
0.000303000,289,94,1
0.000303000,1,112,-1
0.000303000,77,118,1
0.000303000,77,123,1
0.000303000,2,125,-1
0.000303000,55,158,1
0.000304000,21,87,-1
0.000304000,307,109,1
0.000304000,308,115,1
0.000304000,77,119,1
0.000304000,75,134,1
0.000304000,298,140,1
0.000304000,25,156,1
0.000305000,34,83,-1
0.000305000,20,88,-1
0.000305000,287,90,-1
0.000305000,9,96,-1
0.000305000,2,117,-1
0.000305000,308,117,1
0.000305000,78,126,1
0.000305000,77,132,1
0.000305000,304,137,1
0.000306000,268,91,-1
0.000306000,261,96,-1
0.000306000,3,114,-1
0.000306000,310,123,1
0.000306000,307,126,1
0.000306000,297,142,1
0.000306000,67,148,1
0.000306000,64,149,1
0.000307000,45,83,-1
0.000307000,278,90,-1
0.000307000,255,105,-1
0.000307000,307,108,1
0.000307000,308,119,1
0.000307000,272,146,1
0.000307000,64,152,1
0.000307000,56,158,1
0.000307000,47,160,1
0.000307000,44,161,1
0.000308000,50,85,-1
0.000308000,22,88,-1
0.000308000,283,89,-1
0.000308000,284,90,-1
0.000308000,256,103,-1
0.000308000,2,112,-1
0.000308000,50,157,1
0.000309000,289,91,-1
0.000309000,3,117,-1
0.000309000,307,128,1
0.000309000,306,133,1
0.000309000,303,135,1
0.000309000,281,147,1
0.000309000,287,147,1
0.000309000,287,148,1
0.000309000,21,155,1
0.000310000,288,91,-1
0.000310000,270,92,-1
0.000310000,306,106,1
0.000310000,77,110,1
0.000310000,78,128,1
0.000310000,76,130,1
0.000310000,33,160,1
0.000311000,286,90,-1
0.000311000,2,108,-1
0.000311000,310,118,1
0.000311000,292,145,1
0.000311000,69,147,1
0.000312000,251,117,-1
0.000312000,252,120,-1
0.000312000,77,125,1
0.000312000,8,143,-1
0.000312000,294,144,1
0.000312000,52,158,1
0.000312000,28,159,1
0.000313000,54,85,-1
0.000313000,15,91,-1
0.000313000,260,96,-1
0.000313000,4,105,-1
0.000313000,2,109,-1
0.000313000,291,145,1
0.000313000,39,159,1
0.000314000,61,90,-1
0.000314000,268,93,-1
0.000314000,253,114,-1
0.000314000,305,130,1
0.000314000,305,133,1
0.000314000,22,156,1
0.000314000,26,158,1
0.000315000,47,84,-1
0.000315000,273,89,-1
0.000315000,288,90,-1
0.000315000,281,91,-1
0.000315000,9,100,-1
0.000315000,8,101,-1
0.000315000,3,106,-1
0.000315000,306,130,1
0.000315000,305,131,1
0.000315000,299,138,1
0.000315000,300,141,1
0.000315000,293,143,1
0.000315000,268,144,1
0.000315000,290,147,1
0.000315000,16,152,1
0.000315000,44,158,1
0.000316000,6,139,-1
0.000316000,296,141,1
0.000316000,284,148,1
0.000316000,33,159,1
0.000316000,35,160,1
0.000317000,18,88,-1
0.000317000,275,91,-1
0.000317000,279,91,-1
0.000317000,290,94,-1
0.000317000,11,96,-1
0.000317000,77,131,1
0.000317000,304,133,1
0.000317000,37,160,1
0.000318000,23,88,-1
0.000318000,19,89,-1
0.000318000,264,93,-1
0.000318000,4,104,-1
0.000318000,76,111,1
0.000318000,309,126,1
0.000318000,308,127,1
0.000318000,73,143,1
0.000318000,13,149,1
0.000319000,29,85,-1
0.000319000,17,89,-1
0.000319000,21,89,-1
0.000319000,276,90,-1
0.000319000,290,91,-1
0.000319000,14,95,-1
0.000319000,257,100,-1
0.000319000,78,119,1
0.000319000,303,138,1
0.000319000,69,146,1
0.000319000,63,154,1
0.000319000,31,158,1
0.000319000,42,160,1
0.000320000,258,101,-1
0.000320000,252,109,-1
0.000320000,271,138,-1
0.000320000,292,146,1
0.000320000,272,147,1
0.000320000,28,157,1
0.000320000,45,159,1
0.000321000,261,95,-1
0.000321000,256,102,-1
0.000321000,307,110,1
0.000321000,307,133,1
0.000321000,4,135,-1
0.000321000,293,145,1
0.000321000,282,146,1
0.000322000,60,89,-1
0.000322000,277,91,-1
0.000322000,293,93,-1
0.000322000,257,104,-1
0.000322000,252,108,-1
0.000322000,309,112,1
0.000322000,295,143,1
0.000322000,283,147,1
0.000322000,67,149,1
0.000322000,60,153,1
0.000322000,29,158,1
0.000323000,24,88,-1
0.000323000,8,100,-1
0.000323000,5,109,-1
0.000323000,3,112,-1
0.000323000,71,142,1
0.000323000,20,154,1
0.000323000,25,157,1
0.000323000,30,158,1
0.000324000,279,90,-1
0.000324000,251,121,-1
0.000324000,77,124,1
0.000324000,47,158,1
0.000325000,28,86,-1
0.000325000,305,104,1
0.000325000,76,110,1
0.000325000,252,110,-1
0.000325000,308,124,1
0.000325000,275,147,1
0.000325000,19,154,1
0.000325000,58,154,1
0.000326000,27,87,-1
0.000326000,277,89,-1
0.000326000,280,91,-1
0.000326000,294,94,-1
0.000326000,76,109,1
0.000326000,3,111,-1
0.000326000,281,148,1
0.000326000,43,161,1
0.000327000,15,94,-1
0.000327000,262,101,-1
0.000327000,303,101,1
0.000327000,308,111,1
0.000327000,287,145,1
0.000327000,66,147,1
0.000327000,55,155,1
0.000327000,40,160,1
0.000327000,44,160,1
0.000328000,4,108,-1
0.000328000,253,109,-1
0.000328000,78,114,1
0.000328000,309,121,1
0.000328000,1,123,-1
0.000328000,303,137,1
0.000328000,70,143,1
0.000328000,281,146,1
0.000328000,285,147,1
0.000328000,51,158,1
0.000329000,31,85,-1
0.000329000,5,102,-1
0.000329000,256,104,-1
0.000329000,5,108,-1
0.000329000,5,138,-1
0.000329000,301,138,1
0.000329000,292,144,1
0.000329000,64,153,1
0.000330000,50,84,-1
0.000330000,262,94,-1
0.000330000,266,95,-1
0.000330000,299,97,-1
0.000330000,258,100,-1
0.000330000,71,144,1
0.000330000,268,145,1
0.000330000,50,159,1
0.000331000,35,82,-1
0.000331000,272,92,-1
0.000331000,291,92,-1
0.000331000,79,123,1
0.000331000,308,131,1
